codigo,nome,descricao,cod_tipo_campo
1395,liq_amni_outro,Aspecto do líquido amniótico no parto (Descrição campo Outro),1
1396,anestesia_parto,Anestesia durante o trabalho de parto,1
1397,anestesia_parto_outro,Anestesia durante o trabalho de parto (Descrição campo Outro),1
1398,intercorr_parto,Intercorrências maternas durante o parto,1
1399,intercorr_parto_outro,Intercorrências maternas durante o parto (Descrição campo Outro),1
1400,evolucao_inter_mae,Evolução da internação da mãe (notas importantes),1
1401,parto_sifilis,Teste rápido da mãe no parto (Sífilis),1
1402,parto_hiv,Teste rápido da mãe no parto (HIV),1
1403,op_cond_nasc_NSA,Condições ao nascimento (Não se Aplica),2
1404,natimorto_aval,Quem avaliou o natimorto/RN após o parto?,1
1405,natimorto_aval_outro,Quem avaliou o natimorto/RN após o parto? (Descrição campo Outro),1
1406,idade_gest_nasc,Idade gestacional ao nascimento (semanas),2
1407,peso_nascimento,Peso ao nascimento (gramas),2
1408,quando_obito_ocorr,obito-ocorreu,1
1409,feto_macerado,"Se ocorreu ANTES do início do trabalho de parto, foi feto macerado?",1
1410,apgar_1min,APGAR 1° Mmin,1
1411,apgar_5min,APGAR 5° Mmin,1
1412,op_apgar_natimorto,APGAR (Natimorto),2
1413,classificacaoRN,Classificação do RN,1
1414,reanimacao,Realizada alguma tentativa de reanimação?,1
1415,assistenciaRN,Procedimentos usados na assistência ao RN na sala de parto,1
1416,assistRN_outro_proced,Assistência ao RN (outros procedimentos),1
1417,assistRN_outro_medicam,Assistência ao RN (medicamentos utilizados),1
1418,hipoglicemia,O RN fez hipoglicemia (glicose < 45)?,1
1419,op_atend_apos_nasc,Atendimento após o nascimento (Não se Aplica),2
1420,setorRN,Setor de internação do RN,1
1421,setorRN_outro_descricao,Setor de internação do RN (Descrição campo Outro),1
1422,RN_baixo_peso,O RN tinha baixo peso (<2500g)?,1
1423,RN_prematuro,O RN era prematuro (IG < 37 sem)?,1
1424,INASC,Intercorrências após o nascimento,1
1425,INASC_outro_descricao,Intercorrências após o nascimento (Descrição campo Outro),1
1426,IAUN,Foi indicado admissão na UTI neonatal?,1
1427,IAUN_motivo,Foi indicado admissão na UTI neonatal? (Descrição motivo),1
1428,IUN,"Se “Sim”, foi internado na UTI neonatal?",1
1429,dt_IUN,Data da internado na UTI neonatal,3
1430,hora_IUN,Hora da internado na UTI neonatal,1
1431,mais3horas_inter,Demorou >3 horas para ser internado?,1
1432,mais3horas_inter_motivo,Demorou >3 horas para ser internado? (Descrição motivo),1
1433,motivo_nao_inter,Por que não foi internado?,1
1434,evolucao_inter_RN,Evolução da internação do RN,1
1435,PRDIRN,Procedimentos realizados durante a internação do RN,1
1436,PRDIRN_outro_descricao,Procedimentos realizados durante a internação do RN (Descrição campo Outro),1
1437,MARNI,A mãe acompanhou o RN nessa internação?,1
1438,RNOA,"Se a mãe não acompanhou, o RN teve outro acompanhante?",1
1439,DIAN,Desfecho da internação após o nascimento,1
1440,dt_altaRN,Data da Alta/Transferência do RN,3
1441,peso_altaRN,Peso ao Alta/Transferência do RN,2
1442,motivo_transfRN,"Se foi transferido, qual o motivo?",1
1443,hosp_transfRN,"Se foi transferido, para qual hospital?",1
1444,hora_obitoRN,"Se foi a “Óbito”, indique a hora do óbito",1
1445,op_hora_obitoRN_NSA,"Se foi a “Óbito”, indique a hora do óbito (Não se Aplica)",2
1446,obito_RN,"Se foi a “Óbito”, onde ocorreu?",1
1447,op_AHCDSO_NSA,Assistência hospitalar à criança durante a situação que levou ao óbito (Não se Aplica),2
1448,dt_inter_crianca,Data da internação da criança,3
1449,hr_inter_crianca,Hora da internação da criança,1
1450,CVTH,A criança veio transferida de outro hospital?,1
1451,CVTH_hospital,Nome do hospital de onde a criança veio transferida,1
1452,tempo_inter_crianca,Tempo de Internação da criança,2
1453,tipo_tempo_inter,Tipo do Tempo de Internação da criança,1
1454,historia_admissao,Breve história (queixas principais) na admissão,1
1455,ICA,Idade Criança Admissão,2
1456,ICAT,Tipo Idade Criança Admissão,1
1457,peso_crianca_admiss,Peso Criança Admissão (gr.),2
1458,ACA,Altura Criança Admissão (cm),2
1459,ENCAT,Estado Nutricional Criança Admissão,1
1460,EHCAT,Estado de Hidratação Criança Admissão,1
1461,EGGCA,Estado Geral Grave Criança Admissão,1
1462,PCA,Perfusão Criança Admissão,1
1463,BCCA,Batimentos Cardíacos x min Criança Admissão,2
1464,RCA,Respirações x min Criança Admissão,2
1465,TCA,Temperatura (°c) Criança Admissão,1
1466,diag_crianca_admissao,Diagnósticos na admissão e conduta inicial,1
1467,REIC,Resumo da evolução durante a internação,1
1468,IA_UTIP,Foi indicado admissão na UTI pediátrica?,1
1469,IA_UTIP_motivo,Foi indicado admissão na UTI pediátrica? (Descrição Motivo),1
1470,INT_UTIP,Foi internado na UTI pediátrica?,1
1471,dt_INT_UTIP,Data da internação na UTI pediátrica,3
1472,hora_INT_UTIP,Hora da internação na UTI pediátrica,1
1473,DM3HPSIC,Demorou >3 horas para ser internado?,1
1474,DM3HPSIC_motivo,Demorou >3 horas para ser internado? (Descrição Motivo),1
1475,crianca_nao_inter_motivo,Por que a criança não foi internada?,1
1476,DIANC,Desfecho da internação após o nascimento,1
1477,dt_alta_crianca,Data da Alta/Transferência da criança,3
1478,peso_alta_crianca,Peso ao Alta/Transferência da criança,1
1479,CRIANCAT_motivo,"Se foi transferido, anote o motivo",1
1480,op_CRIANCAT_motivo_NSA,"Se foi transferido, anote o motivo (Não se Aplica)",2
1481,CRIANCAT_nome_hosp,"Se foi transferido, indique para qual hospital",1
1482,op_CRIANCAT_hosp_NSA,"Se foi transferido, indique para qual hospital (Não se aplica)",2
1483,hora_obito_crianca,"Se foi a “Óbito”, indique a hora do óbito",1
1484,op_HOC_NSA,"Se foi a “Óbito”, indique a hora do óbito (Não se Aplica)",2
1485,SOC,"Se foi a “Óbito”, anote o setor de ocorrência",1
1486,SOC_outro_descricao,"Se foi a “Óbito”, anote o setor de ocorrência (Descrição campo Outro)",1
1487,diag_clinicos,Diagnósticos ou hipóteses diagnósticas registradas durante a evolução clínica,1
1488,corpo_env_necropsia,O corpo foi encaminhado para necropsia?,1
1489,CENL,O corpo foi encaminhado para necropsia? (Local - IML/SVO/Outro),1
1490,realiz_necropsia,Foi realizada a necropsia?,1
1491,caso_analisado,Este caso foi analisado por alguma comissão/grupo do hospital?,1
1492,comissao_conclusao,Qual comissão/grupo e quais as conclusões,1
1493,CNA,Motivo pelo qual o caso não foi analisado,1
1494,CNA_outro_descricao,Motivo pelo qual o caso não foi analisado (Descrição campo Outro),1
1495,funcionario_hosp,O responsável pelo preenchimento é funcionário deste hospital?,1
1496,op_inter_mae_NSA,Internação hospitalar da mãe-gestante (Não se Aplica),2
1497,especie_animal_herb_espec,Espécie do Animal Agressor - Especificação do Herbívoro,1
1499,iniciais_paciente,Inicias do Paciente,1
1500,mes_vacina_gest,Qual mês de gestação no momento da vacinação?,1
1501,amamentando,Mulheres amamentando?,2
1502,aleitamento,Criança em aleitamento materno?,2
1503,vacinacao_dt1,Data da vacinação 1,3
1504,vacinacao_nome1,Imunobiológico(s) - Nome 1,1
1505,vacinacao_dose1,Dose aplicada 1,1
1506,vacinacao_via_adm1,Via de administração 1,1
1507,vacinacao_local_aplic1,Local de aplicação 1,1
1508,vacinacao_fabri1,Fabricante(s) 1,1
1509,vacinacao_num_lote1,Nº Lote(s) 1,2
1510,vacinacao_dt_valid1,Validade 1,3
1511,vacinacao_dt2,Data da vacinação 2,3
1512,vacinacao_nome2,Imunobiológico(s) - Nome 2,1
1513,vacinacao_dose2,Dose aplicada 2,1
1514,vacinacao_via_adm2,Via de administração 2,1
1515,vacinacao_local_aplic2,Local de aplicação 2,1
1516,vacinacao_fabri2,Fabricante(s) 2,1
1517,vacinacao_num_lote2,Nº Lote(s) 2,2
1518,vacinacao_dt_valid2,Validade 2,3
1519,vacinacao_dt3,Data da vacinação 3,3
1520,vacinacao_nome3,Imunobiológico(s) - Nome 3,1
1521,vacinacao_dose3,Dose aplicada 3,1
1522,vacinacao_via_adm3,Via de administração 3,1
1523,vacinacao_local_aplic3,Local de aplicação 3,1
1524,vacinacao_fabri3,Fabricante(s) 3,1
1525,vacinacao_num_lote3,Nº Lote(s) 3,2
1526,vacinacao_dt_valid3,Validade 3,3
1527,vacinacao_dt4,Data da vacinação 4,3
1528,vacinacao_nome4,Imunobiológico(s) - Nome 4,1
1529,vacinacao_dose4,Dose aplicada 4,1
1530,vacinacao_via_adm4,Via de administração 4,1
1531,vacinacao_local_aplic4,Local de aplicação 4,1
1532,vacinacao_fabri4,Fabricante(s) 4,1
1533,vacinacao_num_lote4,Nº Lote(s) 4,2
1534,vacinacao_dt_valid4,Validade 4,3
1535,vacinacao_dt5,Data da vacinação 5,3
1536,vacinacao_dose5,Dose aplicada 5,1
1537,vacinacao_via_adm5,Via de administração 5,1
1538,vacinacao_local_aplic5,Local de aplicação 5,1
1539,vacinacao_fabri5,Fabricante(s) 5,1
1540,vacinacao_num_lote5,Nº Lote(s) 5,2
1541,vacinacao_dt_valid5,Validade 5,3
1542,vacinacao_dt6,Data da vacinação 6,3
1543,vacinacao_nome6,Imunobiológico(s) - Nome 6,1
1544,vacinacao_dose6,Dose aplicada 6,1
1545,vacinacao_via_adm6,Via de administração 6,1
1546,vacinacao_local_aplic6,Local de aplicação 6,1
1547,vacinacao_fabri6,Fabricante(s) 6,1
1548,vacinacao_num_lote6,Nº Lote(s) 6,2
1549,vacinacao_dt_valid6,Validade 6,3
1550,vacinacao_dt7,Data da vacinação 7,3
1551,vacinacao_nome7,Imunobiológico(s) - Nome 7,1
1552,vacinacao_dose7,Dose aplicada 7,1
1553,vacinacao_via_adm7,Via de administração 7,1
1554,vacinacao_local_aplic7,Local de aplicação 7,1
1555,vacinacao_fabri7,Fabricante(s) 7,1
1556,vacinacao_num_lote7,Nº Lote(s) 7,2
1557,vacinacao_dt_valid7,Validade 7,3
1558,vacinacao_dt8,Data da vacinação 8,3
1559,vacinacao_nome8,Imunobiológico(s) - Nome 8,1
1560,vacinacao_dose8,Dose aplicada 8,1
1561,vacinacao_via_adm8,Via de administração 8,1
1562,vacinacao_local_aplic8,Local de aplicação 8,1
1563,vacinacao_fabri8,Fabricante(s) 8,1
1564,vacinacao_num_lote8,Nº Lote(s) 8,2
1565,vacinacao_dt_valid8,Validade 8,3
1566,vacinacao_dt9,Data da vacinação 9,3
1567,vacinacao_nome9,Imunobiológico(s) - Nome 9,1
1568,vacinacao_dose9,Dose aplicada 9,1
1569,vacinacao_via_adm9,Via de administração 9,1
1570,vacinacao_local_aplic9,Local de aplicação 9,1
1571,vacinacao_fabri9,Fabricante(s) 9,1
1572,vacinacao_num_lote9,Nº Lote(s) 9,2
1573,vacinacao_dt_valid9,Validade 9,3
1574,pais_aplicacao,Pais da unidade de saúde de administração/aplicação,1
1575,uf_aplicacao,UF da unidade de saúde de administração/aplicação,1
1576,municipio_aplicacao,Municipio da unidade de saúde de administração/aplicação,1
1577,us_aplicacao,Nome da unidade de saúde de administração/aplicação,1
1578,motivo_aplicacao,Qual o motivo da administração/aplicação,2
1579,local_aplicacao,Local de administração/aplicação,2
1580,doenca_preexist,Doenças pré-existentes?,2
1581,op_doenca_aids_hiv,Doenças pré-existentes (AIDS/HIV),2
1582,op_doenca_cardiaca,Doenças pré-existentes (Doença cardíaca),2
1583,op_doenca_cardiaca_espec,Doenças pré-existentes (Doença cardíaca) - Especificação,1
1584,op_doenca_alerg_alim,Doenças pré-existentes (Alergia alimentar),2
1585,op_doenca_alerg_alim_espec,Doenças pré-existentes (Alergia alimentar) - Especificação,1
1586,op_doenca_hepatica,Doenças pré-existentes (Doença hepática),2
1587,op_doenca_hepatica_espec,Doenças pré-existentes (Doença hepática) - Especificação,1
1588,op_doenca_alerg_med,Doenças pré-existentes (Alergia a medicamentos),2
1589,op_doenca_alerg_med_espc,Doenças pré-existentes (Alergia a medicamentos) - Especificação,1
1590,op_doenca_neuro,Doenças pré-existentes (Doença neurológica/psiquiátrica),2
1591,op_doenca_neuro_espc,Doenças pré-existentes (Doença neurológica/psiquiátrica) - Especificação,1
1592,op_doenca_diabete,Doenças pré-existentes (Diabetes),2
1593,op_doenca_pulmonar,Doenças pré-existentes (Doença pulmonar),2
1594,op_doenca_pulmonar_espec,Doenças pré-existentes (Doença pulmonar) - Especificação,1
1595,op_doenca_imune,Doenças pré-existentes (Doença Auto-imune),2
1596,op_doenca_imune_espec,Doenças pré-existentes (Doença Auto-imune) - Especificação,1
1597,op_doenca_outra,Doenças pré-existentes (Outras),2
1598,op_doenca_outra_espec,Doenças pré-existentes (Outras) - Especificação,1
1599,med_anter_vacina,Uso de medicação anterior a vacinação?,2
1600,op_med_anticonv,Medicação (Anticonvulsivante),2
1601,op_med_homeo,Medicação (Medicamentos homeopáticos),2
1602,op_med_antiterm,Medicação (Antitérmico),2
1603,op_med_quimio,"Medicação (Quimioterapia, radioterapia)",2
1604,op_med_cort,Medicação (Corticóides),2
1605,op_med_cort_via,Medicação (Corticóides) - Via,1
1606,med_tempo_uso,Medicação - Tempo de uso,1
1607,op_med_outro,Medicação (Outros),2
1608,op_med_outro_espec,Medicação (Outros) - Especificação,1
1609,op_med_imunog,Medicação (Imunoglobulinas),2
1610,transfusao,Fez transfusão de sangue nos últimos 15 dias?,2
1611,dt_transfusao,Data da transfusão,3
1612,hist_convulsoes,História prévia de convulsões,2
1613,tipo_convulsao,Qual tipo de convulsão,2
1614,eapv_anterior,Algum EAPV anterior à presente vacinação?,2
1615,qual_eapv,Qual EAPV anterior?,1
1616,vac_adm_eapv,Qual vacina administrada?,1
1617,dt_eapv_anterior,Data de ocorrência de EAPV anterior,3
1618,conduta_eapv,Qual a conduta indicada na ocasião deste EAPV anterior?,1
1619,medicacao_eapv,Fez uso de medicação em EAPV anterior?,2
1620,qual_medicacao_eapv,Especificação da medicação em EAPV anterior,1
1621,viajou_15dias,Viajou nos últimos 15 dias?,2
1622,tipo_viagem,Viagem (Nacional/Internacional),2
1623,pais_viagem,Pais da viagem,1
1624,dt_ida_viagem,Data de ida da viagem,3
1625,dt_volta_viagem,Data da volta da viagem,3
1626,uf_viagem,UF da viagem,1
1627,municipio_viagem,Municipio da viagem,1
1628,vac_antes_viagem,Recebeu vacina(s) para viajar?,2
1629,vac_durante_viagem,Foi vacinado durante a viagem?,2
1630,dt_vac_durante_viagem,Data da vacinação durante a viagem,3
1631,qual_vac_tomou,Qual(is)? vacinas aplicadas? ,1
1632,mani_loc_abs_frio,Manifestações locais (Abscesso frio),2
1633,mani_loc_edema,Manifestações locais (Edema),2
1634,mani_loc_linfa3cm,Manifestações locais (Linfadenomegalia > 3 cm supurada),2
1635,mani_loc_abs_dren,Manifestações locais (Abscesso com drenagem espontânea),2
1636,mani_loc_enduracao,Manifestações locais (Enduração),2
1637,mani_loc_linfa_nao_sup,Manifestações locais (Linfadenomegalia não supurada),2
1638,mani_loc_abs_quente,Manifestações locais (Abscesso quente),2
1639,mani_loc_eritema,Manifestações locais (Eritema),2
1640,mani_loc_rubor,Manifestações locais (Rubor),2
1641,mani_loc_atrofia,Manifestações locais (Atrofia no local de aplicação),2
1642,mani_loc_exan_local,Manifestações locais (Exantema em local diferente da aplicação),2
1643,mani_loc_ulcera,Manifestações locais (Úlcera),2
1644,mani_loc_calor,Manifestações locais (Calor local),2
1645,mani_loc_exan_gene,Manifestações locais (Exantema generalizado),2
1646,mani_loc_outras,Manifestações locais (Outras reações locais),2
1647,mani_loc_celulite,Manifestações locais (Celulite),2
1648,mani_loc_linfadenite_nao_sup,Manifestações locais (Linfadenite não supurada),2
1649,mani_loc_dor,Manifestações locais (Dor),2
1650,mani_loc_linfadenite_sup,Manifestações locais (Linfadenite supurada),2
1651,dt_sint_locais,Data de início do(s) sintoma(s) - Locais,3
1652,dia_vac_manif_loc,Tempo entre a aplicação da vacina e a manifestação clínica (Dias) - Locais,2
1653,hr_vac_manif_loc,Tempo entre a aplicação da vacina e a manifestação clínica (Horas) - Locais,2
1654,min_vac_manif_loc,Tempo entre a aplicação da vacina e a manifestação clínica (Minutos) - Locais,2
1655,dias_evento_loc,Duração do evento (Dias) - Locais,2
1656,horas_evento_loc,Duração do evento (Horas) - Locais,2
1657,min_evento_loc,Duração do evento (Minutos) - Locais,2
1658,mani_sis_angi_labios,Manifestações sistêmicas (Angiodema de lábios),2
1659,mani_sis_cianose,Manifestações sistêmicas (Cianose),2
1660,mani_sis_purpura,Manifestações sistêmicas (Púrpura),2
1661,mani_sis_angi_laringe,Manifestações sistêmicas (Angiodema de laringe),2
1662,mani_sis_hiper,Manifestações sistêmicas (Hiperemia e coceira nos olhos),2
1663,mani_sis_urti_gener,Manifestações sistêmicas (Urticária generalizada),2
1664,mani_sis_angi_lingua,Manifestações sistêmicas (Angiodema de língua),2
1665,mani_sis_ictericia,Manifestações sistêmicas (Icterícia),2
1666,mani_sis_urti_local,Manifestações sistêmicas (Urticária no local de aplicação),2
1667,mani_sis_angi_membro,Manifestações sistêmicas (Angiodema de membros),2
1668,mani_sis_palidez,Manifestações sistêmicas (Palidez),2
1669,mani_sis_outro_evento,Manifestações sistêmicas (Outro evento da pele ou mucosas),2
1670,mani_sis_angi_olho,Manifestações sistêmicas (Angiodema de olhos),2
1671,mani_sis_petequia,Manifestações sistêmicas (Petequias),2
1672,mani_sis_angi_gener,Manifestações sistêmicas (Angiodema generalizado),2
1673,mani_sis_prurido,Manifestações sistêmicas (Prurido),2
1674,mani_sis_hipotensao,Manifestações sistêmicas (Hipotensão),2
1675,mani_sis_taquicardia,Manifestações sistêmicas (Taquicardia),2
1676,mani_sis_bradicardia,Manifestações sistêmicas (Bradicardia),2
1677,mani_sis_apneia,Manifestações sistêmicas (Apneia),2
1678,mani_sis_garganta,Manifestações sistêmicas (Dor de garganta),2
1679,mani_sis_fech_garg,Manifestações sistêmicas (Sensação de fechamento de garganta),2
1680,mani_sis_bronco,Manifestações sistêmicas (Broncoespasmo/Laringoespasmo),2
1681,mani_sis_espirro,Manifestações sistêmicas (Espirros),2
1682,mani_sis_taquipneia,Manifestações sistêmicas (Taquipneia),2
1683,mani_sis_dif_resp,Manifestações sistêmicas (Dificuldade de respirar),2
1684,mani_sis_rinorreia,Manifestações sistêmicas (Rinorreia),2
1685,mani_sis_intercost,Manifestações sistêmicas (Tiragem intercostal),2
1686,mani_sis_dispineia,Manifestações sistêmicas (Dispineia),2
1687,mani_sis_rouquidao,Manifestações sistêmicas (Rouquidão),2
1688,mani_sis_tosse_seca,Manifestações sistêmicas (Tosse seca),2
1689,mani_sis_ataxia,Manifestações sistêmicas (Ataxia),2
1690,mani_sis_conv_toni,Manifestações sistêmicas (Convulsão tônico-clonica),2
1691,mani_sis_paresia,Manifestações sistêmicas (Paresia),2
1692,mani_sis_nivel_consc,Manifestações sistêmicas (Alteração do nível de consciência),2
1693,mani_sis_desmaio,Manifestações sistêmicas (Desmaio),2
1694,mani_sis_parestesia,Manifestações sistêmicas (Parestesia),2
1695,mani_sis_conv_afeb,Manifestações sistêmicas (Convulsão afebril),2
1696,mani_sis_hipotonia,Manifestações sistêmicas (Hipotonia),2
1697,mani_sis_resposta,Manifestações sistêmicas (Resposta diminuída a estímulos),2
1698,mani_sis_conv_feb,Manifestações sistêmicas (Convulsão febril),2
1699,mani_sis_letargia,Manifestações sistêmicas (Letargia),2
1700,mani_sis_sin_neuro,Manifestações sistêmicas (Sinais neurológicos focais ou multifocais),2
1701,mani_sis_conv_focal,Manifestações sistêmicas (Convulsão focal),2
1702,mani_sis_nao_resposta,Manifestações sistêmicas (Não responde a estímulos),2
1703,mani_sis_neuro_grave,Manifestações sistêmicas (Outros eventos neurológicos graves),2
1704,mani_sis_conv_gener,Manifestações sistêmicas (Convulsão generalizada),2
1705,mani_sis_memb_infer,Manifestações sistêmicas (Paralisia de membros inferiores),2
1706,mani_sis_outra_paral,Manifestações sistêmicas (Outras paralisias),2
1707,mani_sis_diarreia,Manifestações sistêmicas (Diarréia),2
1708,mani_sis_fezes_sang,Manifestações sistêmicas (Fezes com raias de sangue),2
1709,mani_sis_nausea,Manifestações sistêmicas (Naúseas),2
1710,mani_sis_abdomen,Manifestações sistêmicas (Dor abdominal),2
1711,mani_sis_inva_intest,Manifestações sistêmicas (Invaginação intestinal),2
1712,mani_sis_vomito,Manifestações sistêmicas (Vômito),2
1713,mani_sis_enterro,Manifestações sistêmicas (Enterroragia),2
1714,mani_sis_melena,Manifestações sistêmicas (Melena),2
1715,dt_sint_sistem,Data de início do(s) sintoma(s) - Sistêmicas,3
1716,dia_vac_manif_sistem,Tempo entre a aplicação da vacina e a manifestação clínica (Dias) - Sistêmicas,2
1717,hr_vac_manif_sistem,Tempo entre a aplicação da vacina e a manifestação clínica (Horas) - Sistêmicas,2
1718,min_vac_manif_sistem,Tempo entre a aplicação da vacina e a manifestação clínica (Minutos) - Sistêmicas,2
1719,dias_evento_sistem,Duração do evento (Dias) - Sistêmicas,2
1720,horas_evento_sistem,Duração do evento (Horas) - Sistêmicas,2
1721,min_evento_sistem,Duração do evento (Minutos) - Sistêmicas,2
1722,otr_mani_artralgia,Outras manifestações (Artralgia),2
1723,otr_mani_evi_sang,Outras manifestações (Evidências clínicas de sangramentos),2
1724,otr_mani_mialgia,Outras manifestações (Mialgia),2
1725,otr_mani_artrite,Outras manifestações (Artrite),2
1726,otr_mani_fadiga,Outras manifestações (Fadiga),2
1727,otr_mani_pancrea,Outras manifestações (Pancreatite),2
1728,otr_mani_cefaleia,Outras manifestações (Cefaléia),2
1729,otr_mani_feb_mais39,"Outras manifestações (Febre igual ou maior a 39,5º)",2
1730,otr_mani_parotidite,Outras manifestações (Parotidite),2
1731,otr_mani_cefa_vomito,Outras manifestações (Cefaléia e vômito),2
1732,otr_mani_feb_menos39,"Outras manifestações (Febre menor que 39,5º)",2
1733,otr_mani_sonolencia,Outras manifestações (Sonolência),2
1734,otr_mani_choro,Outras manifestações (Choro persistente),2
1735,otr_mani_hiper_bila,Outras manifestações (Hiperemia bilateral nos olhos),2
1736,otr_mani_outra,Outras manifestações (Outras),2
1737,otr_mani_dif_deamb,Outras manifestações (Dificuldade de deambular),2
1738,otr_mani_hiper_art,Outras manifestações (Hiperemia em articulações),2
1739,otr_mani_edem_art,Outras manifestações (Edema articular),2
1740,otr_mani_lesao_bcg,Outras manifestações (Lesões decorrentes de disseminação BCG),2
1741,dt_sint_otr_mani,Data de início do(s) sintoma(s) - Outra manifestação,3
1742,dia_vac_manif_otr_mani,Tempo entre a aplicação da vacina e a manifestação clínica (Dias) - Outra manifestação,2
1743,hr_vac_manif_otr_mani,Tempo entre a aplicação da vacina e a manifestação clínica (Horas) - Outra manifestação,2
1744,min_vac_manif_otr_mani,Tempo entre a aplicação da vacina e a manifestação clínica (Minutos) - Outra manifestação,2
1745,dias_evento_otr_mani,Duração do evento (Dias) - Outra manifestação,2
1746,horas_evento_otr_mani,Duração do evento (Horas) - Outra manifestação,2
1747,min_evento_otr_mani,Duração do evento (Minutos) - Outra manifestação,2
1748,atend_medico,Recebeu atendimento médico?,2
1749,tipo_atendimento,Tipo de atendimento médico recebido,2
1750,ficou_obs,Ficou em observação?,2
1751,horas_obs,Quantidade de horas que ficou em observação,2
1752,ficou_enfermaria,Ficou em enfermaria?,2
1753,dias_enfermaria,Quantidade de dias que ficou na enfermaria,2
1754,ficou_uti,Ficou em UTI?,2
1755,dias_uti,Quantidade de dias que ficou em observação,2
1757,tipo_loc_atendimento,Tipo do local de atendimento,2
1758,telefone2_residencia2,2° Telefone de Residência do Paciente,1
1759,sexo_num,Sexo - Numérico,2
1760,pais_notificacao,País de Notificaçãao,1
1761,us_notificacao,Unidade de Saúde que realizou a notificação,1
1762,dt_col_hemograma,Data da Coleta do Hemograma,3
1763,hemacias_hemo,Hemograma (Hemácias),1
1764,hemoglobina_hemo,Hemograma (Hemoglobina),1
1765,hematocrito_hemo,Hemograma (Hematócrito),1
1766,plaquetas_hemo,Hemograma (Plaquetas),1
1767,leucocitos_hemo,Hemograma (Leucócitos),1
1768,monocitos_hemo,Hemograma (Monócitos),1
1769,linfocitos_hemo,Hemograma (Linfócitos),1
1770,neutrofilos_hemo,Hemograma (Neutrófilos),1
1771,eosinofilos_hemo,Hemograma (Eosinófilos),1
1772,dt_col_bioquimica,Data da Coleta Bioquímica,3
1773,bili_total_bioq,Bioquímica (Bilirrubina Total),1
1774,creatina_bioq,Bioquímica (Creatinina),1
1775,bili_dir_bioq,Bioquímica (Bilirrubina Direta),1
1776,ast_bioq,Bioquímica (AST (TGO)),1
1777,inr_bioq,Bioquímica (INR),1
1778,alt_bioq,Bioquímica (ALT(TGP)),1
1779,pt_bioq,Bioquímica (PT),1
1780,ureia_bioq,Bioquímica (Uréia),1
1781,ptt_bioq,Bioquímica (PTT),1
1782,puncao_lombar,Punção Lombar,2
1783,dt_puncao,Data da Punção Lombar,3
1784,leucocitos_cito,Citoquímica (Leucócitos),1
1785,glicose_cito,Citoquímica (Leucócitos),1
1786,neutrofilos_cito,Citoquímica (Neutrófilos),1
1787,proteinas_cito,Citoquímica (Proteínas),1
1788,linfocitos_cito,Citoquímica (Linfócitos),1
1789,cult_liquor,Cultura do líquor ou Latex,2
1790,cult_liquor_espec,Cultura do líquor ou Latex - Especificação,1
1791,bacterioscopia,Bacterioscopia,2
1792,bacterio_espec,Bacterioscopia - Especificação,1
1793,deteccao_viral,Detecção viral,2
1794,dt_detec_viral,Data da Detecção viral,3
1795,detec_viral_coleta,Tipo de Coleta para detecção viral,2
1796,detec_viral_pcr,Detecção viral (PCR),2
1797,detec_viral_outro,Detecção viral (Outros métodos),1
1798,autopsia,Realizada Autópsia?,2
1799,dt_autopsia,Data da Autópsia,3
1800,autop_anatomo,Autópsia (Anatomo-Patológico),2
1801,autop_dt_anatomo,Autópsia (Anatomo-Patológico) - Data,3
1802,autop_histo,Autópsia (Histopatológico),2
1803,autop_dt_histo,Autópsia (Histopatológico) - Data,3
1804,autop_imuno,Autópsia (Imunohistoquímica),2
1805,autop_dt_imuno,Autópsia (Imunohistoquímica) - Data,3
1806,dt_ecg,Data do exame (ECG),3
1807,dt_rm,Data do exame (RM),3
1808,dt_eeg,Data do exame (EEG),3
1809,dt_enmg,Data do exame (ENMG),3
1810,dt_rx,Data do exame (RX),3
1811,dt_usg,Data do exame (USG),3
1812,dt_tc,Data do exame (TC),3
1813,diag_descricao1,Diagnóstico (Descrição) 1,1
1814,diag_cid1,Diagnóstico (Código do CID 10) 1,1
1815,diag_descricao2,Diagnóstico (Descrição) 2,1
1816,diag_cid2,Diagnóstico (Código do CID 10) 2,1
1817,diag_descricao3,Diagnóstico (Descrição) 3,1
1818,diag_cid3,Diagnóstico (Código do CID 10) 3,1
1819,diag_descricao4,Diagnóstico (Descrição) 4,1
1820,diag_cid4,Diagnóstico (Código do CID 10) 4,1
1821,erro_programa,Erros programáticos ,2
1822,erro_programa_espec,Erros programáticos - Especificação,1
1823,declara_obito,Declaração de Óbito,1
1824,declara_vivo,Declaração de nascido vivo,1
1825,conduta_vacinal,Conduta frente ao esquema vacinal,2
1826,unid_saude_investigador,Unidade de Saúde do Investigador,1
1827,telefone_us_investigador,Telefone da Unidade de Saúde do Investigador,1
1828,data_preenchimento,Data do preenchimento da ficha,3
1829,mecan_infeccao_outros,Provável Fonte / Mecanismo de Infecção (Outros),1
1830,mening_bacterias,"Se Confirmado, Especifique (Meningite por outras bactérias)",1
1831,mening_assept,"Se Confirmado, Especifique (Meningite Asséptica)",1
1832,mening_otr_etiologia,"Se Confirmado, Especifique (Meningite de outra etiologia)",1
